qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
683926,NULL,800,500,10,63_51_39_28_23_17_10,414_415_416_417_418_419_420,95,87990,344010,337115,331421,-1
655413,NULL,800,500,10,155_64_47_29_21_15_9,414_415_416_417_418_419_420,96,87990,344010,337666,331531,-1
420839,NULL,800,500,10,36_31_28_21_19_17_9,414_415_416_417_418_419_420,97,87990,344010,336777,331352,-1
95693,NULL,800,500,10,45_40_27_18_13_11_10,413_414_415_416_417_418_419_420,98,87990,344010,335980,330554,-1
3291,NULL,800,500,10,66_61_50_36_24_19_15_10,413_414_415_416_417_418_419_420,99,87990,344010,336565,330671,-1
959591,NULL,800,500,20,185_138_101_82_60_41_28_20,413_414_415_416_417_418_419_420,0,87990,352020,338395,331035,-1
535883,NULL,800,500,20,409_301_213_147_94_40_20,414_415_416_417_418_419_420,1,87990,352020,342040,332404,800.0_798.5109_797.0218_795.5327_794.0436_792.5545_791.0654_789.5763_788.0872_786.5981_785.109_783.6199_782.1308_780.6416_779.1525_777.6634_776.1743_774.6852_773.1961_771.707_770.2179_768.7288_767.2397_765.7506_764.2615_762.7724_761.2833_759.7942_758.3051_756.816_755.3269_753.8378_752.3487_750.8596_749.3705_747.8814_746.3923_744.9031_743.414_741.9249_740.4358_738.9467_737.4576_735.9685_734.4794_732.9903_731.5012_730.0121_728.523_727.0339_725.5448_724.0557_722.5666_721.0775_719.5884_718.0993_716.6102_715.1211_713.632_712.1429_710.6538_709.1646_707.6755_706.1864_704.6973_703.2082_701.7191_700.23_698.7409_697.2518_695.7627_694.2736_692.7845_691.2954_689.8063_688.3172_686.8281_685.339_683.8499_682.3608_680.8717_679.3826_677.8935_676.4044_674.9153_673.4262_671.937_670.4479_668.9588_667.4697_665.9806_664.4915_663.0024_661.5133_660.0242_658.5351_657.046_655.5569_654.0678_652.5787_651.0896_649.6005_648.1114_646.6223_645.1332_643.6441_642.155_640.6659_639.1768_637.6877_636.1985_634.7094_633.2203_631.7312_630.2421_628.753_627.2639_625.7748_624.2857_622.7966_621.3075_619.8184_618.3293_616.8402_615.3511_613.862_612.3729_610.8838_609.3947_607.9056_606.4165_604.9274_603.4383_601.9492_600.46_598.9709_597.4818_595.9927_594.5036_593.0145_591.5254_590.0363_588.5472_587.0581_585.569_584.0799_582.5908_581.1017_579.6126_578.1235_576.6344_575.1453_573.6562_572.1671_570.678_569.1889_567.6998_566.2107_564.7215_563.2324_561.7433_560.2542_558.7651_557.276_555.7869_554.2978_552.8087_551.3196_549.8305_548.3414_546.8523_545.3632_543.8741_542.385_540.8959_539.4068_537.9177_536.4286_534.9395_533.4504_531.9613_530.4722_528.9831_527.4939_526.0048_524.5157_523.0266_521.5375_520.0484_518.5593_517.0702_515.5811_514.092_512.6029_511.1138_509.6247_508.1356_506.6465_505.1574_503.6683_502.1792_500.6901_499.201_497.7119_496.2228_494.7337_493.2446_491.7554_490.2663_488.7772_487.2881_485.799_484.3099_482.8208_481.3317_479.8426_478.3535_476.8644_475.3753_473.8862_472.3971_470.908_469.4189_467.9298_466.4407_464.9516_463.4625_461.9734_460.4843_458.9952_457.5061_456.0169_454.5278_453.0387_451.5496_450.0605_448.5714_447.0823_445.5932_444.1041_442.615_441.1259_439.6368_438.1477_436.6586_435.1695_433.6804_432.1913_430.7022_429.2131_427.724_426.2349_424.7458_423.2567_421.7676_420.2785_418.7893_417.3002_415.8111_414.322_412.8329_411.3438_409.8547_408.3656_406.8765_405.3874_403.8983_402.4092_400.9201_399.431_397.9419_396.4528_394.9637_393.4746_391.9855_390.4964_389.0073_387.5182_386.0291_384.54_383.0508_381.5617_380.0726_378.5835_377.0944_375.6053_374.1162_372.6271_371.138_369.6489_368.1598_366.6707_365.1816_363.6925_362.2034_360.7143_359.2252_357.7361_356.247_354.7579_353.2688_351.7797_350.2906_348.8015_347.3123_345.8232_344.3341_342.845_341.3559_339.8668_338.3777_336.8886_335.3995_333.9104_332.4213_330.9322_329.4431_327.954_326.4649_324.9758_323.4867_321.9976_320.5085_319.0194_317.5303_316.0412_314.5521_313.063_311.5738_310.0847_308.5956_307.1065_305.6174_304.1283_302.6392_301.1501_299.661_298.1719_296.6828_295.1937_293.7046_292.2155_290.7264_289.2373_287.7482_286.2591_284.77_283.2809_281.7918_280.3027_278.8136_277.3245_275.8354_274.3462_272.8571_271.368_269.8789_268.3898_266.9007_265.4116_263.9225_262.4334_260.9443_259.4552_257.9661_256.477_254.9879_253.4988_252.0097_250.5206_249.0315_247.5424_246.0533_244.5642_243.0751_241.586_240.0969_238.6077_237.1186_235.6295_234.1404_232.6513_231.1622_229.6731_228.184_226.6949_225.2058_223.7167_222.2276_220.7385_219.2494_217.7603_216.2712_214.7821_213.293_211.8039_210.3148_208.8257_207.3366_205.8475_204.3584_202.8692_201.3801_199.891_198.4019_196.9128_195.4237_193.9346_192.4455_190.9564_189.4673_187.9782_186.4891_185.0_138.0_101.0_82.0_60.0_41.0_28.0_20.0
550234,NULL,800,500,20,106_57_39_30_20,416_417_418_419_420,2,87990,352020,338780,333032,-1
472088,NULL,800,500,20,73_48_35_29_20,416_417_418_419_420,3,87990,352020,338545,332985,-1
187914,NULL,800,500,20,244_195_166_121_53_20,415_416_417_418_419_420,4,87990,352020,340715,332779,-1
37322,NULL,800,500,20,35_35_31_24_20,416_417_418_419_420,5,87990,352020,338245,332925,-1
395402,NULL,800,500,20,90_65_41_25_23_20,415_416_417_418_419_420,6,87990,352020,338040,332244,-1
500767,NULL,800,500,20,127_96_64_52_36_21_20,414_415_416_417_418_419_420,7,87990,352020,338000,331596,-1
770647,NULL,800,500,20,61_51_41_33_28_22_20,414_415_416_417_418_419_420,8,87990,352020,337201,331436,-1
337587,NULL,800,500,20,800_561_420_321_223_175_148_99_69_54_38_29_20,408_409_410_411_412_413_414_415_416_417_418_419_420,9,87990,352020,345905,329337,-1
964270,NULL,800,500,20,267_238_190_149_109_75_48_31_19,412_413_414_415_416_417_418_419_420,10,87990,352020,339964,330707,-1
112154,NULL,800,500,20,393_319_218_134_47_30_20,414_415_416_417_418_419_420,11,87990,352020,341725,332341,-1
653421,NULL,800,500,20,754_636_272_94_44_20,415_416_417_418_419_420,12,87990,352020,345822,333800,-1
28519,NULL,800,500,20,46_38_28_23_20,416_417_418_419_420,13,87990,352020,338295,332935,-1
218449,NULL,800,500,20,121_89_54_33_20,416_417_418_419_420,14,87990,352020,339105,333097,-1
126901,NULL,800,500,20,578_353_137_46_20,416_417_418_419_420,15,87990,352020,343190,333914,-1
972396,NULL,800,500,20,243_119_63_20,417_418_419_420,16,87990,352020,340545,334025,-1
675023,NULL,800,500,20,46_33_27_20,417_418_419_420,17,87990,352020,338950,333706,-1
550782,NULL,800,500,20,23_22_21_20,417_418_419_420,18,87990,352020,338750,333666,-1
857430,NULL,800,500,20,76_50_38_30_20,416_417_418_419_420,19,87990,352020,338590,332994,-1
946865,NULL,800,500,20,134_93_73_33_19,416_417_418_419_420,20,87990,352020,339290,333133,-1
375012,NULL,800,500,20,70_51_44_32_20,416_417_418_419_420,21,87990,352020,338605,332997,-1
856800,NULL,800,500,20,53_51_38_30_20,416_417_418_419_420,22,87990,352020,338480,332972,-1
288335,NULL,800,500,20,87_63_43_28_20,416_417_418_419_420,23,87990,352020,338725,333021,-1
699847,NULL,800,500,20,592_464_174_40_20,416_417_418_419_420,24,87990,352020,343970,334070,-1
823503,NULL,800,500,20,55_37_28_25_20,416_417_418_419_420,25,87990,352020,338345,332945,-1
375536,NULL,800,500,20,56_42_32_24_20,416_417_418_419_420,26,87990,352020,338390,332954,-1
652238,NULL,800,500,20,57_40_28_22_20,416_417_418_419_420,27,87990,352020,338355,332947,-1
725483,NULL,800,500,20,66_46_37_29_20,416_417_418_419_420,28,87990,352020,338510,332978,-1
87870,NULL,800,500,20,130_85_51_33_20,416_417_418_419_420,29,87990,352020,339115,333099,-1
757348,NULL,800,500,20,84_62_43_24_19,416_417_418_419_420,30,87990,352020,338688,333013,-1
194751,NULL,800,500,20,47_38_28_24_20,416_417_418_419_420,31,87990,352020,338305,332937,-1
288125,NULL,800,500,20,56_46_36_30_27_17,415_416_417_418_419_420,32,87990,352020,337810,332195,-1
239807,NULL,800,500,20,28_27_24_23_21_20,415_416_417_418_419_420,33,87990,352020,337435,332123,-1
282879,NULL,800,500,20,29_28_25_20,415_416_417_418_419_420,34,87990,352020,337230,332082,-1
937959,NULL,800,500,20,128_92_79_69_53_26_20,414_415_416_417_418_419_420,35,87990,352020,338255,331647,-1
430860,NULL,800,500,20,107_85_53_39_34_24_19,414_415_416_417_418_419_420,36,87990,352020,337737,331542,-1
851636,NULL,800,500,20,71_55_46_33_28_24_20,414_415_416_417_418_419_420,37,87990,352020,337305,331457,-1
135967,NULL,800,500,20,215_215_215_215_215_215_215_215,413_414_415_416_417_418_419_420,38,87990,352020,342974,331905,-1
246596,NULL,800,500,20,290_243_187_139_93_59_30_20,413_414_415_416_417_418_419_420,39,87990,352020,340425,331441,-1
11548,NULL,800,500,20,55_49_41_34_30_23_20,414_415_416_417_418_419_420,40,87990,352020,337180,331432,-1
470447,NULL,800,500,20,259_191_148_93_67_41_20,414_415_416_417_418_419_420,41,87990,352020,340015,331999,-1
944901,NULL,800,500,20,172_135_87_66_50_34_18,414_415_416_417_418_419_420,42,87990,352020,338752,331744,-1
517046,NULL,800,500,20,83_73_61_46_33_23_20,414_415_416_417_418_419_420,43,87990,352020,337615,331519,-1
715179,NULL,800,500,20,91_77_64_43_33_23_20,414_415_416_417_418_419_420,44,87990,352020,337676,331531,-1
162587,NULL,800,500,20,184_150_96_61_46_36_23_18,413_414_415_416_417_418_419_420,45,87990,352020,338215,330996,-1
59239,NULL,800,500,20,254_183_143_108_74_49_20,414_415_416_417_418_419_420,46,87990,352020,340075,332011,-1
221971,NULL,800,500,20,105_95_80_68_26_22_20,414_415_416_417_418_419_420,47,87990,352020,338000,331596,-1
947130,NULL,800,500,20,488_319_215_123_75_40_20,414_415_416_417_418_419_420,48,87990,352020,342320,332460,-1
693181,NULL,800,500,20,64_51_44_36_28_20,415_416_417_418_419_420,49,87990,352020,337935,332223,-1
924365,NULL,800,500,20,207_123_86_55_31_19,415_416_417_418_419_420,50,87990,352020,339336,332502,-1
770408,NULL,800,500,20,72_54_35_30_25_20,415_416_417_418_419_420,51,87990,352020,337900,332216,-1
259312,NULL,800,500,20,247_192_159_83_51_27_20,414_415_416_417_418_419_420,52,87990,352020,339815,331959,-1
190249,NULL,800,500,20,43_28_27_24_21_19,415_416_417_418_419_420,53,87990,352020,337541,332143,-1
609068,NULL,800,500,20,76_60_37_23_23_22_20,414_415_416_417_418_419_420,54,87990,352020,337225,331441,-1
140708,NULL,800,500,20,171_103_68_59_40_27_20,414_415_416_417_418_419_420,55,87990,352020,338360,331668,-1
481263,NULL,800,500,20,130_104_80_58_41_33_20,414_415_416_417_418_419_420,56,87990,352020,338250,331646,-1
534965,NULL,800,500,20,45_40_37_29_26_22_20,414_415_416_417_418_419_420,57,87990,352020,337015,331399,-1
251030,NULL,800,500,20,280_198_113_77_45_31_19,414_415_416_417_418_419_420,58,87990,352020,339747,331944,-1
965460,NULL,800,500,20,79_66_51_39_29_25_20,414_415_416_417_418_419_420,59,87990,352020,337465,331489,-1
58008,NULL,800,500,20,145_108_89_44_26_25_20,414_415_416_417_418_419_420,60,87990,352020,338205,331637,-1
918987,NULL,800,500,20,591_451_295_212_84_31_20,414_415_416_417_418_419_420,61,87990,352020,344340,332864,-1
40168,NULL,800,500,20,166_120_76_52_33_20,415_416_417_418_419_420,62,87990,352020,339055,332447,-1
962338,NULL,800,500,20,72_61_53_44_30_20,415_416_417_418_419_420,63,87990,352020,338120,332260,-1
408055,NULL,800,500,20,34_30_27_25_21_20,415_416_417_418_419_420,64,87990,352020,337505,332137,-1
150717,NULL,800,500,20,261_164_110_72_37_27_20,414_415_416_417_418_419_420,65,87990,352020,339375,331871,-1
621046,NULL,800,500,20,104_83_66_47_29_20,415_416_417_418_419_420,66,87990,352020,338465,332329,-1
704066,NULL,800,500,20,99_67_57_40_23_20,415_416_417_418_419_420,67,87990,352020,338250,332286,-1
394119,NULL,800,500,20,460_351_276_187_104_64_20,414_415_416_417_418_419_420,68,87990,352020,343230,332642,-1
473337,NULL,800,500,20,73_61_48_39_26_18,415_416_417_418_419_420,69,87990,352020,338063,332247,-1
663657,NULL,800,500,20,115_77_58_42_32_20,415_416_417_418_419_420,70,87990,352020,338440,332324,-1
271992,NULL,800,500,20,503_350_249_96_39_20,415_416_417_418_419_420,71,87990,352020,343005,333237,-1
310600,NULL,800,500,20,59_47_33_26_23_19,415_416_417_418_419_420,72,87990,352020,337766,332188,-1
694636,NULL,800,500,20,94_73_55_38_29_20,415_416_417_418_419_420,73,87990,352020,338269,332289,-1
453212,NULL,800,500,20,67_50_41_29_21_20,415_416_417_418_419_420,74,87990,352020,337860,332208,-1
829619,NULL,800,500,20,89_68_54_37_31_20,415_416_417_418_419_420,75,87990,352020,338215,332279,-1
443245,NULL,800,500,20,135_89_67_43_31_20,415_416_417_418_419_420,76,87990,352020,338645,332365,-1
721521,NULL,800,500,20,96_58_49_39_34_20,415_416_417_418_419_420,77,87990,352020,338200,332276,-1
542572,NULL,800,500,20,104_89_69_51_21_20,415_416_417_418_419_420,78,87990,352020,338490,332334,-1
237131,NULL,800,500,20,342_213_131_55_35_19,415_416_417_418_419_420,79,87990,352020,340706,332776,-1
362304,NULL,800,500,20,77_60_44_31_24_20,415_416_417_418_419_420,80,87990,352020,338000,332236,-1
555024,NULL,800,500,20,204_112_70_53_30_20,415_416_417_418_419_420,81,87990,352020,339165,332469,-1
469810,NULL,800,500,20,194_116_85_65_45_20,415_416_417_418_419_420,82,87990,352020,339345,332505,-1
700261,NULL,800,500,20,498_335_186_77_36_19,415_416_417_418_419_420,83,87990,352020,342482,333132,-1
670080,NULL,800,500,20,76_55_41_31_25_20,415_416_417_418_419_420,84,87990,352020,337960,332228,-1
690503,NULL,800,500,20,88_74_55_43_33_20,415_416_417_418_419_420,85,87990,352020,338285,332293,-1
242476,NULL,800,500,20,43_24_20_20_20,415_416_417_418_419_420,86,87990,352020,337356,332107,-1
861960,NULL,800,500,20,76_58_52_34_25_20,415_416_417_418_419_420,87,87990,352020,338045,332245,-1
909048,NULL,800,500,20,211_169_102_36_23_19,415_416_417_418_419_420,88,87990,352020,339531,332541,-1
355896,NULL,800,500,20,351_204_122_65_40_20,415_416_417_418_419_420,89,87990,352020,340730,332782,-1
896757,NULL,800,500,20,273_189_108_62_36_20,415_416_417_418_419_420,90,87990,352020,340160,332668,-1
473679,NULL,800,500,20,51_38_30_25_23_20,415_416_417_418_419_420,91,87990,352020,337655,332167,-1
270078,NULL,800,500,20,139_114_83_32_23_20,415_416_417_418_419_420,92,87990,352020,338775,332391,-1
62041,NULL,800,500,20,218_152_95_45_29_20,415_416_417_418_419_420,93,87990,352020,339515,332539,-1
682560,NULL,800,500,20,30_29_27_23_21_20,415_416_417_418_419_420,94,87990,352020,337470,332130,-1
683926,NULL,800,500,20,63_53_37_31_26_20,415_416_417_418_419_420,95,87990,352020,337870,332210,-1
655413,NULL,800,500,20,118_82_52_37_22_19,415_416_417_418_419_420,96,87990,352020,338381,332311,-1
420839,NULL,800,500,20,51_43_30_26_23_19,415_416_417_418_419_420,97,87990,352020,337691,332173,-1
95693,NULL,800,500,20,59_44_38_30_25_19,415_416_417_418_419_420,98,87990,352020,337806,332196,-1
3291,NULL,800,500,20,72_61_49_38_32_20,415_416_417_418_419_420,99,87990,352020,338080,332252,-1
959591,NULL,1000,500,1,1000_1000_1000_1000_1000_1000_1000_1000_999_1,42_84_126_168_210_252_294_336_378_420,0,87990,421001,461955,419958,-1
535883,NULL,1000,500,1,1000_1,62_420,1,87990,421001,430001,420000,1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_1000.0_999.9762_999.9524_999.9286_999.9048_999.881_999.8571_999.8333_999.8095_999.7857_999.7619_999.7381_999.7143_999.6905_999.6667_999.6429_999.619_999.5952_999.5714_999.5476_999.5238_999.5_999.4762_999.4524_999.4286_999.4048_999.381_999.3571_999.3333_999.3095_999.2857_999.2619_999.2381_999.2143_999.1905_999.1667_999.1429_999.119_999.0952_999.0714_999.0476_999.0238_999.0_975.2381_951.4762_927.7143_903.9524_880.1905_856.4286_832.6667_808.9048_785.1429_761.381_737.619_713.8571_690.0952_666.3333_642.5714_618.8095_595.0476_571.2857_547.5238_523.7619_500.0_476.2381_452.4762_428.7143_404.9524_381.1905_357.4286_333.6667_309.9048_286.1429_262.381_238.619_214.8571_191.0952_167.3333_143.5714_119.8095_96.0476_72.2857_48.5238_24.7619_1.0
550234,NULL,1000,500,1,1,420,2,87990,421001,426001,420000,-1
472088,NULL,1000,500,1,779_734_679_580_510_420_348_268_200_137_104_69_48_39_22_17_11_7_5_4_1,400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420,3,87990,421001,430906,404981,-1
187914,NULL,1000,500,1,784_713_608_507_409_341_278_221_183_123_90_52_27_7_1,406_407_408_409_410_411_412_413_414_415_416_417_418_419_420,4,87990,421001,433716,410343,-1
37322,NULL,1000,500,1,2_2_2_2_2_2_2_2_2_2_2_1,409_410_411_412_413_414_415_416_417_418_419_420,5,87990,421001,415111,409022,-1
395402,NULL,1000,500,1,55_29_21_18_13_7_6_3_3_2_1,408_409_410_411_412_413_414_415_416_417_418_419_420,6,87990,421001,414786,408157,-1
500767,NULL,1000,500,1,92_73_67_47_38_25_20_13_5_4_3_2_1,408_409_410_411_412_413_414_415_416_417_418_419_420,7,87990,421001,415946,408389,-1
770647,NULL,1000,500,1,75_12_10_7_5_4_3_2_2_2_2_1,407_408_409_410_411_412_413_414_415_416_417_418_419_420,8,87990,421001,413621,407124,-1
337587,NULL,1000,500,1,999_997_950_329_206_133_82_64_46_32_16_11_6_2_1,406_407_408_409_410_411_412_413_414_415_416_417_418_419_420,9,87990,421001,431366,409873,-1
964270,NULL,1000,500,1,174_129_95_61_33_23_13_4_1,409_410_411_412_413_414_415_416_417_418_419_420,10,87990,421001,417661,409532,-1
112154,NULL,1000,500,1,755_599_420_290_163_117_90_58_41_10_5_1,409_410_411_412_413_414_415_416_417_418_419_420,11,87990,421001,427741,411548,-1
653421,NULL,1000,500,1,1000_999_991_962_872_706_504_299_61_14_5_1,409_410_411_412_413_414_415_416_417_418_419_420,12,87990,421001,447066,415413,-1
28519,NULL,1000,500,1,46_30_24_15_10_6_4_2_2_1,411_412_413_414_415_416_417_418_419_420,13,87990,421001,417696,411139,-1
218449,NULL,1000,500,1,91_57_40_21_12_7_4_2_1,411_412_413_414_415_416_417_418_419_420,14,87990,421001,418171,411234,-1
126901,NULL,1000,500,1,970_918_840_685_510_363_248_113_29_6_1,410_411_412_413_414_415_416_417_418_419_420,15,87990,421001,439411,414682,-1
972396,NULL,1000,500,1,777_614_410_254_153_55_16_3_1,412_413_414_415_416_417_418_419_420,16,87990,421001,429411,414282,-1
675023,NULL,1000,500,1,16_15_9_7_7_3_3_1,413_414_415_416_417_418_419_420,17,87990,421001,419301,413060,-1
550782,NULL,1000,500,1,7_5_3_2_2_1,413_414_415_416_417_418_419_420,18,87990,421001,419096,413019,-1
857430,NULL,1000,500,1,754_214_14_5_4_3_2_2_1,412_413_414_415_416_417_418_419_420,19,87990,421001,422991,412998,-1
946865,NULL,1000,500,1,117_76_31_17_9_8_4_1,413_414_415_416_417_418_419_420,20,87990,421001,420311,413262,-1
375012,NULL,1000,500,1,579_25_13_4_2_2_2_1,413_414_415_416_417_418_419_420,21,87990,421001,422136,413627,-1
856800,NULL,1000,500,1,16_14_4_3_3_3_1,413_414_415_416_417_418_419_420,22,87990,421001,419216,413043,-1
288335,NULL,1000,500,1,14_10_7_3_1,413_414_415_416_417_418_419_420,23,87990,421001,419171,413034,-1
699847,NULL,1000,500,1,660_519_408_276_184_46_6_1,413_414_415_416_417_418_419_420,24,87990,421001,429496,415099,-1
823503,NULL,1000,500,1,9_5_3_2_1,413_414_415_416_417_418_419_420,25,87990,421001,419096,413019,-1
375536,NULL,1000,500,1,14_9_5_3_3_1,413_414_415_416_417_418_419_420,26,87990,421001,419171,413034,-1
652238,NULL,1000,500,1,12_9_5_5_3_3_2_1,413_414_415_416_417_418_419_420,27,87990,421001,419196,413039,-1
725483,NULL,1000,500,1,39_25_20_14_9_5_4_1,413_414_415_416_417_418_419_420,28,87990,421001,419581,413116,-1
87870,NULL,1000,500,1,9_5_3_2_2_2_1,413_414_415_416_417_418_419_420,29,87990,421001,419116,413023,-1
757348,NULL,1000,500,1,44_24_17_11_7_4_4_2_1,412_413_414_415_416_417_418_419_420,30,87990,421001,418566,412113,-1
194751,NULL,1000,500,1,28_19_13_9_5_1,412_413_414_415_416_417_418_419_420,31,87990,421001,418371,412074,-1
288125,NULL,1000,500,1,11_10_9_5_4_2_2_2_1,412_413_414_415_416_417_418_419_420,32,87990,421001,418226,412045,-1
239807,NULL,1000,500,1,2_2_2_1,412_413_414_415_416_417_418_419_420,33,87990,421001,418031,412006,-1
282879,NULL,1000,500,1,4_3_2_2_2_2_1,411_412_413_414_415_416_417_418_419_420,34,87990,421001,417076,411015,-1
937959,NULL,1000,500,1,50_28_21_12_7_6_3_3_2_1,411_412_413_414_415_416_417_418_419_420,35,87990,421001,417661,411132,-1
430860,NULL,1000,500,1,44_34_24_15_9_5_5_4_3_1,411_412_413_414_415_416_417_418_419_420,36,87990,421001,417716,411143,-1
851636,NULL,1000,500,1,3_3_2_2_2_1,410_411_412_413_414_415_416_417_418_419_420,37,87990,421001,416061,410012,-1
135967,NULL,1000,500,1,263_263_263_263_263_263_263_263_263_263_263,410_411_412_413_414_415_416_417_418_419_420,38,87990,421001,429456,412630,-1
246596,NULL,1000,500,1,162_88_36_20_14_8_4_4_2_2_1,410_411_412_413_414_415_416_417_418_419_420,39,87990,421001,417701,410340,-1
11548,NULL,1000,500,1,12_9_9_3_2_2_2_2_2_1,410_411_412_413_414_415_416_417_418_419_420,40,87990,421001,416216,410043,-1
470447,NULL,1000,500,1,270_134_78_45_22_14_8_4_2_1,410_411_412_413_414_415_416_417_418_419_420,41,87990,421001,418886,410577,-1
944901,NULL,1000,500,1,296_187_95_73_50_34_18_15_12_4_1,410_411_412_413_414_415_416_417_418_419_420,42,87990,421001,419921,410784,-1
517046,NULL,1000,500,1,18_12_8_5_5_4_3_2_1,410_411_412_413_414_415_416_417_418_419_420,43,87990,421001,416286,410057,-1
715179,NULL,1000,500,1,80_60_42_32_27_19_8_3_2_1,410_411_412_413_414_415_416_417_418_419_420,44,87990,421001,417366,410273,-1
162587,NULL,1000,500,1,177_95_68_45_36_24_18_13_10_4_3_1,409_410_411_412_413_414_415_416_417_418_419_420,45,87990,421001,417466,409493,-1
59239,NULL,1000,500,1,461_390_293_207_103_25_13_9_6_4_1,409_410_411_412_413_414_415_416_417_418_419_420,46,87990,421001,422556,410511,-1
221971,NULL,1000,500,1,1,410_411_412_413_414_415_416_417_418_419_420,47,87990,421001,416001,410000,-1
947130,NULL,1000,500,1,962_825_618_462_335_220_131_79_37_11_1,409_410_411_412_413_414_415_416_417_418_419_420,48,87990,421001,433401,412680,-1
693181,NULL,1000,500,1,46_36_23_17_8_6_4_4_2_1,410_411_412_413_414_415_416_417_418_419_420,49,87990,421001,416731,410146,-1
924365,NULL,1000,500,1,316_204_130_92_65_47_22_8_2_2_1,410_411_412_413_414_415_416_417_418_419_420,50,87990,421001,420441,410888,-1
770408,NULL,1000,500,1,1,410_411_412_413_414_415_416_417_418_419_420,51,87990,421001,416001,410000,-1
259312,NULL,1000,500,1,436_289_211_123_94_55_27_10_3_1,410_411_412_413_414_415_416_417_418_419_420,52,87990,421001,422241,411248,-1
190249,NULL,1000,500,1,81_46_29_19_15_4_2_2_1,410_411_412_413_414_415_416_417_418_419_420,53,87990,421001,416991,410198,-1
609068,NULL,1000,500,1,13_13_13_10_10_7_5_2_1,410_411_412_413_414_415_416_417_418_419_420,54,87990,421001,416366,410073,-1
140708,NULL,1000,500,1,67_45_34_24_13_10_7_3_2_1,410_411_412_413_414_415_416_417_418_419_420,55,87990,421001,417026,410205,-1
481263,NULL,1000,500,1,43_28_19_13_9_6_3_2_2_1,410_411_412_413_414_415_416_417_418_419_420,56,87990,421001,416626,410125,-1
